Station ID,City,State,Start_Date,End_Date,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
24131,BOISE,ID,194001,202312,63,71,81,92,99,110,111,110,104,94,78,65,111
24149,LEWISTON,ID,194801,202312,66,72,78,97,100,115,110,115,103,89,77,66,115
24156,POCATELLO,ID,193901,202312,61,65,75,86,97,103,104,104,102,91,75,64,104
94846,CHICAGO,IL,195811,202312,65,72,88,91,97,104,104,101,99,91,78,71,104
14923,MOLINE,IL,194306,202312,69,74,88,93,99,104,104,103,99,95,80,75,104
14842,PEORIA,IL,194305,202312,70,74,86,92,97,105,104,103,100,93,81,71,105
94822,ROCKFORD,IL,195101,202312,63,70,85,91,99,101,105,104,102,90,77,69,105
93822,SPRINGFIELD,IL,1/1/19,202312,73,78,91,90,101,104,112,108,102,93,83,74,112
93817,EVANSVILLE,IN,194801,202312,74,79,84,91,95,107,107,104,103,96,86,77,107
14827,FORT WAYNE,IN,193908,202312,69,73,87,88,97,106,103,101,101,90,79,71,106
93819,INDIANAPOLIS,IN,194801,202312,71,77,85,89,95,104,105,102,100,92,81,74,105
14848,SOUTH BEND,IN,189312,202312,68,74,85,91,97,106,109,105,99,92,82,70,109
14933,DES MOINES,IA,194507,202312,67,75,91,93,99,103,106,108,101,95,81,74,108
94908,DUBUQUE,IA,195102,202312,60,71,85,93,95,100,101,100,97,90,75,69,101
14943,SIOUX CITY,IA,194801,202312,71,73,91,97,106,108,108,104,103,94,82,70,108
94910,WATERLOO,IA,195003,202312,65,69,87   1,0,97,103,105,105,100,95,80,74,105
13984,CONCORDIA,KS,188505,202312,78,86,97   1,0,102,109,114,116,112,102,85,82,116
13985,DODGE CITY,KS,194801,202312,80,88,94   1,0,106,111,109,108,107,101,91,86,111
23065,GOODLAND,KS,189507,202312,79,87,90,96,104,110,111,108,105,96,87,83,111
13996,TOPEKA,KS,194608,202312,78,84,89,97,98,107,110,112,110,96,85,76,112
3928,WICHITA,KS,195312,202312,75,87,89,96,102,110,113,111,108,97,86,83,113
3889,JACKSON,KY,198101,202312,78,80,87,92,91,104,101,101,98,97,84,79,104
93820,LEXINGTON,KY,187211,202312,80,80,86,91,96,104,108,105,103,97,83,75,108
93821,LOUISVILLE,KY,194801,202312,77,82,86,91,95,105,106,105,104,97,85,76,106
3816,PADUCAH,KY,194909,202312,75,78,85,90,96,108,107,105,104,96,85,77,108
13970,BATON ROUGE,LA,193001,202312,85,87,91,93,98,103,102,106,104,97,89,85,106
3937,LAKE CHARLES,LA,196111,202312,82,83,90,95,99,103,102,109,105,96,88,82,109
12916,NEW ORLEANS,LA,194801,202312,83,85,89,92,97,101,101,105,101,97,88,85,105
13957,SHREVEPORT,LA,193907,202312,85,89,92,94,102,105,108,110,109,98,88,84,110
14607,CARIBOU,ME,193902,202312,53,59,75,86,96,96,95,95,92,82,75,60,96
14764,PORTLAND,ME,194012,202312,67,68,88,92,94,98,100,103,95,88,75,71,103
93721,BALTIMORE,MD,193907,202312,75,79,89,94,100,103,106,105,100,99,86,77,106
14753,BLUE HILL,MA,199804,202312,68,71,81,92,96,99,99,97,97,87,75,74,99
14739,BOSTON,MA,193601,202312,74,73,89,94,96,100,103,102,100,90,83,76,103
94746,WORCESTER,MA,194806,202312,67,71,84,91,94,98,96,98,99,85,79,72,99
94849,ALPENA,MI,191611,202312,62,65,87,90,94,104,106,102,99,90,78,65,106
94847,DETROIT,MI,195812,202312,64,70,86,89,95,104,102,100,98,91,78,69,104
14826,FLINT,MI,194805,202312,65,68,86,87,93,101,101,98,97,89,80,70,101
94860,GRAND RAPIDS,MI,196312,202312,63,69,87,88,94,98,104,100,96,88,77,69,104
94814,HOUGHTON LAKE,MI,196407,202312,54,59,85,86,91,103,98,96,92,85,73,64,103
14836,LANSING,MI,194801,202312,66,69,86,86,94,99,103,100,97,89,79,69,103
14840,MUSKEGON,MI,189606,202312,63,67,82,86,96,98,99,99,95,86,76,66,99
14847,SAULT STE. MARIE,MI,193101,202312,54,49,83,85,90,93,97,98,95,83,75,62,98
14913,DULUTH,MN,194801,202312,48,55,75,88,92,94,97,95,97,86,75,55,97
14918,INTERNATIONAL FALLS,MN,6/7/19,202312,49,58,79,93,95,101,103,96,96,88,74,56,103
14922,MINNEAPOLIS-ST.PAUL,MN,193805,202312,58,63,83,95,100,103,105,102,98,92,77,68,105
14925,ROCHESTER,MN,189303,202312,58,63,82,92,106,105,108,100,100,93,77,64,108
14926,SAINT CLOUD,MN,193911,202312,56,59,79,96,98,102,103,103,98,91,76,64,103
3940,JACKSON,MS,196308,202312,85,87,89,94,99,105,106,107,104,99,88,84,107
13865,MERIDIAN,MS,194406,202312,83,86,90,95,99,104,107,106,105,102,89,84,107
93862,TUPELO,MS,196212,202312,81,87,89,93,98,106,105,107,104,99,88,79,107
3945,COLUMBIA,MO,196911,202312,77,82,85,90,94,107,111,110,101,94,83,76,111
3947,KANSAS CITY,MO,197210,202312,74,79,87,93,95,105,107,109,106,95,82,74,109
13994,ST. LOUIS,MO,193804,202312,77,85,89,93,98,108,115,107,104,94,85,76,115
13995,SPRINGFIELD,MO,194008,202312,76,84,87,93,93,101,113,108,104,93,83,77,113
24033,BILLINGS,MT,194801,202312,68,72,80,90,95,105,108,105,103,91,77,69,108
94008,GLASGOW,MT,194801,202312,61,71,79,93,102,108,110,108,106,92,79,69,110
24143,GREAT FALLS,MT,193704,202312,67,70,78,89,93,101,105,106,102,91,76,69,106
94012,HAVRE,MT,196102,202312,68,74,79,91,98,105,106,111,104,90,78,69,111
24144,HELENA,MT,193804,202312,63,69,78,86,93,104,105,105,102,87,76,70,105
24146,KALISPELL,MT,189606,202312,56,64,73,85,95,102,104,105,99,86,69,62,105
24153,MISSOULA,MT,194801,202312,59,66,78,87,95,102,107,105,99,85,73,67,107
14935,GRAND ISLAND,NE,193804,202312,76,80,90,96,102,108,111,110,104,97,85,80,111
14939,LINCOLN,NE,194801,202312,73,77,91,97,100,107,108,107,106,94,85,74,108
14941,NORFOLK,NE,194510,202312,74,76,92,95,103,106,113,107,102,98,83,71,113
24023,NORTH PLATTE,NE,194801,202312,74,79,91,98,99,108,112,108,103,95,87,75,112
14942,OMAHA,NE,194801,202312,69,78,91,97,101,105,110,107,103,95,83,74,110
24028,SCOTTSBLUFF,NE,189301,202312,74,77,87,93,103,106,110,106,105,92,83,77,110
24032,VALENTINE,NE,194801,202312,72,78,87   1,0,99,110,114,109,106,96,86,74,114
24121,ELKO,NV,189001,202312,65,70,78,88,97,104,107,107,102,92,83,65,107
23154,ELY,NV,189301,202312,68,67,76,83,95,99,101,98,97,86,78,67,101
23169,LAS VEGAS,NV,194810,202312,77,87,93,99,109,117,117,116,114,103,87,77,117
23185,RENO,NV,193703,202312,71,75,83,90,97,104,108,105,106,93,77,71,108
24128,WINNEMUCCA,NV,187707,202312,68,74,82,90,100,106,109,108,106,94,77,70,109
14745,CONCORD,NH,193904,202312,69,74,89,95,97,98,102,101,98,90,80,73,102
14755,MT. WASHINGTON,NH,194802,202312,48,48,55,60,66,72,71,72,69,62,52,47,72
93730,ATLANTIC CITY,NJ,195807,202312,78,76,87,94,99,106,105,103,99,96,81,77,106
14734,NEWARK,NJ,189301,202312,74,80,89,97,99,103,108,105,105,96,85,76,108
23050,ALBUQUERQUE,NM,193103,202312,69,76,85,89,98,107,105,102,100,91,78,72,107
23051,CLAYTON,NM,189602,202312,80,83,87,92,99,105,105,102,99,93,86,83,105
23009,ROSWELL,NM,194901,202312,82,91,93   1,2,107,114,112,111,106,99,89,84,114
14735,ALBANY,NY,193806,202312,71,74,89,93,94,99,100,99,100,91,82,72,100
4725,BINGHAMTON,NY,195106,202312,63,70,82,89,89,94,98,95,96,85,77,65,98
14733,BUFFALO,NY,193805,202312,72,71,82,94,93,96,98,99,98,87,80,74,99
4781,ISLIP,NY,196310,202312,69,71,82,94,98,96,104,100,94,89,80,77,104
94728,NEW YORK Central Park,NY,186901,202312,72,78,86,96,99,101,106,104,102,94,84,75,106
94789,NEW YORK JFK AP,NY,194808,202312,71,71,85,90,99,99,104,101,98,95,80,75,104
14732,NEW YORK Laguardia AP,NY,193911,202312,72,79,86,94,97,101,107,104,102,95,83,75,107
14768,ROCHESTER,NY,192601,202312,74,73,84,93,94,100,102,99,99,91,81,72,102
14771,SYRACUSE,NY,193805,202312,70,75,87,92,96,98,101,101,98,89,81,72,101
3812,ASHEVILLE,NC,194601,202312,80,79,85,89,93,99,101,100,98,91,82,81,101
93729,CAPE HATTERAS,NC,195703,202312,75,76,81,89,91,95,96,94,93,92,81,78,96
13881,CHARLOTTE,NC,193907,202312,79,82,90,93,100,104,104,104,104,99,85,80,104
13723,GREENSBORO-WNSTN-SALM-HGHPT,NC,192811,202312,78,81,90,94,98,102,102,103,100,95,85,78,103
13722,RALEIGH,NC,194406,202312,80,85,92,95,97,105,105,105,104,100,88,81,105
13748,WILMINGTON,NC,194801,202312,82,86,89,95,101,104,102,103,98,98,87,82,104
24011,BISMARCK,ND,194801,202312,63,73,81,93,96,111,112,107,105,95,79,66,112
14914,FARGO,ND,189106,202312,55,66,78   1,0,98,102,106,106,102,97,74,62,106
14916,GRAND FORKS,ND,194104,202312,52,67,80   1,0,101,103,104,104,103,92,75,56,104
94014,WILLISTON,ND,189401,201909,58,66,84,92,106,108,110,108,104,93,76,63,110
14895,AKRON,OH,194807,202312,70,76,83,88,93,100,101,98,99,91,80,76,101
93814,CINCINNATI,OH,194801,202312,74,79,84,89,93,102,104,102,102,95,82,75,104
14820,CLEVELAND,OH,193805,202312,73,77,83,88,93,104,103,102,101,93,82,77,104
14821,COLUMBUS,OH,194801,202312,74,78,85,89,93,101,104,101,100,94,80,76,104
93815,DAYTON,OH,194801,202312,71,76,86,89,93,102,102,102,101,94,80,72,102
14891,MANSFIELD,OH,194812,202312,69,74,84,86,92,101,100,97,97,90,79,73,101
94830,TOLEDO,OH,195501,202312,66,71,85,88,98,104,104,99,98,91,80,70,104
14852,YOUNGSTOWN,OH,193408,202312,71,75,82,90,95,99,103,97,99,88,80,76,103
13967,OKLAHOMA CITY,OK,194801,202312,80,92,93   1,0,104,105,110,113,108,96,87,86,113
13968,TULSA,OK,193812,202312,80,90,96   1,2,97,106,112,113,109,98,88,80,113
94224,ASTORIA,OR,195302,202312,67,72,77,86,93,101,100,98,95,85,73,64,101
94185,BURNS,OR,197503,202312,57,64,76,85,94,103,107,103,102,91,75,62,107
24221,EUGENE,OR,193806,202312,68,72,78,87,95,111,106,108,103,94,76,68,111
24225,MEDFORD,OR,192801,202312,71,79,86,94,103,115,115,114,110,99,80,72,115
24155,PENDLETON,OR,192801,202312,71,75,80,95,102,117,114,113,104,93,80,68,117
24229,PORTLAND,OR,193804,202312,66,71,80,90,100,116,107,108,105,92,73,67,116
24232,SALEM,OR,189301,202312,68,72,80,93,100,117,108,108,104,93,74,72,117
24235,SEXTON SUMMIT,OR,194801,202311,66,67,74,82,91,100,96,98,97,88,77,66,100
14737,ALLENTOWN,PA,194801,202312,72,81,87,93,97,100,105,100,99,93,81,72,105
14860,ERIE,PA,192601,202312,72,77,82,89,90,100,99,94,99,89,81,75,100
14711,MIDDLETOWN/HARRISBURG,PA,194101,202312,75,79,87,93,96,101,103,102,101,93,82,75,103
13739,PHILADELPHIA,PA,194007,202312,74,77,87,95,97,100,104,101,100,96,84,73,104
94823,PITTSBURGH,PA,194801,202312,75,78,83,89,91,98,103,100,97,89,82,74,103
14777,AVOCA,PA,194901,202312,68,76,85,93,93,97,101,98,101,88,80,71,101
14778,WILLIAMSPORT,PA,194805,202312,69,76,87,94,96,102,103,100,102,91,83,70,103
14765,PROVIDENCE,RI,194801,202312,70,72,85,98,96,97,102,104,100,88,81,77,104
13782,CHARLESTON,SC,189301,202312,82,83,94,94,100,104,103,103,100,95,87,81,104
13883,COLUMBIA,SC,194801,202312,84,86,91,94,101,109,107,107,101,101,90,83,109
3870,GREENVILLE-SPARTANBURG,SC,196211,202312,79,81,89,93,97,105,107,105,98,98,85,79,107
14929,ABERDEEN,SD,189301,202312,63,70,86,98,110,112,115,112,107,96,79,69,115
14936,HURON,SD,188107,202312,65,71,89,97,106,109,112,110,106,102,86,71,112
24090,RAPID CITY,SD,194805,202312,76,75,84,93,98,109,111,107,104,96,83,75,111
14944,SIOUX FALLS,SD,193201,202312,66,70,88,94,104,110,110,109,104,95,82,63,110
13877,BRISTOL-JHNSN CTY-KNGSPRT,TN,193710,202312,79,82,85,90,94,103,102,101,100,94,84,78,103
13882,CHATTANOOGA,TN,193804,202312,78,82,88,93,99,107,107,105,103,100,86,78,107
13891,KNOXVILLE,TN,10/2/19,202312,77,83,88,93,96,105,105,102,103,96,85,80,105
13893,MEMPHIS,TN,194001,202312,79,81,86,94,99,104,108,107,103,98,86,81,108
13897,NASHVILLE,TN,194801,202312,78,85,87,91,95,109,107,106,105,99,88,79,109
3841,OAK RIDGE,TN,194808,202312,76,81,87,92,94,104,105,103,102,94,85,78,105
13962,ABILENE,TX,194801,202312,88,93,97   1,4,109,109,110,111,108,103,93,90,111
23047,AMARILLO,TX,194707,202312,81,89,94,99,104,111,110,107,105,99,88,81,111
13958,AUSTIN,TX,193806,202312,90,99,98,99,102,109,110,112,112,102,91,90,112
12919,BROWNSVILLE,TX,189812,202312,95,94   1,06   1,4,102,104,104,106,105,99,98,94,106
12924,CORPUS CHRISTI,TX,194801,202312,92,97   1,02   1,3,103,107,103,107,109,101,98,91,109
13960,DALLAS,TX,193908,202312,88,95,97   1,0,103,112,112,111,110,100,92,89,112
22010,DEL RIO,TX,195105,202312,90,99   1,01   1,7,109,115,112,111,110,106,96,91,115
23044,EL PASO,TX,193804,202312,80,85,93,98,105,114,112,112,106,96,87,80,114
12923,GALVESTON,TX,194608,202312,87,83,89,95,93,100,98,101,104,92,85,82,104
12960,HOUSTON,TX,196906,202312,85,91,91,95,99,107,105,109,109,96,89,85,109
23042,LUBBOCK,TX,194701,202312,83,91,95   1,4,109,114,111,109,107,100,90,82,114
23023,MIDLAND-ODESSA,TX,193006,202312,84,92,97   1,4,108,116,112,113,107,101,90,85,116
12917,PORT ARTHUR,TX,194710,202312,82,88,89,94,98,104,103,111,105,95,89,85,111
23034,SAN ANGELO,TX,7/8/19,202312,91,97,98   1,7,110,114,111,111,107,102,93,91,114
12921,SAN ANTONIO,TX,194609,202312,89   1,00   1,00   1,1,104,108,107,110,111,99,94,90,111
12912,VICTORIA,TX,195303,202312,88,95,97,98,101,109,107,109,111,99,93,88,111
13959,WACO,TX,194101,202312,90,96   1,00   1,1,102,109,114,112,111,101,92,91,114
13966,WICHITA FALLS,TX,7/1/19,202312,87,94   1,00   1,3,110,117,115,113,112,102,91,91,117
24127,SALT LAKE CITY,UT,194801,202312,63,69,80,89,99,107,107,106,107,89,75,69,107
14742,BURLINGTON,VT,194012,202312,66,72,84,91,95,100,100,101,98,86,76,68,101
13733,LYNCHBURG,VA,194408,202312,80,80,88,94,94,103,103,102,101,97,84,79,103
13737,NORFOLK,VA,194601,202312,80,82,88,97,100,101,105,104,99,95,86,82,105
13740,RICHMOND,VA,193903,202312,81,83,91,96,100,104,105,104,103,99,86,81,105
13741,ROANOKE,VA,194801,202312,79,84,87,95,96,104,104,105,101,98,83,80,105
93739,WALLOPS ISLAND,VA,196610,202312,79,79,86,93,97,100,102,100,96,93,82,78,102
24227,OLYMPIA,WA,194106,202312,64,73,79,88,96,110,104,104,98,90,74,64,110
94240,QUILLAYUTE,WA,196608,202312,69,73,79,84,92,110,97,99,97,84,69,64,110
24233,SEATTLE,WA,194801,202312,64,70,79,89,93,108,103,99,98,89,74,66,108
24157,SPOKANE,WA,188908,202312,62,63,72,90,97,109,108,108,98,87,70,60,109
24160,WALLA WALLA,WA,194901,202312,70,73,79,96,100,116,114,114,104,89,81,71,116
24243,YAKIMA,WA,194610,202312,68,70,80,92,102,113,109,110,100,91,73,72,113
3872,BECKLEY,WV,196306,202312,73,77,85,86,89,96,94,96,93,91,79,74,96
13866,CHARLESTON,WV,194712,202312,80,81,89,94,94,103,104,104,102,94,85,80,104
13729,ELKINS,WV,192601,202312,76,77,86,89,93,96,99,95,97,90,82,76,99
3860,HUNTINGTON,WV,196101,202312,78,81,87,92,93,103,104,103,98,95,83,80,104
14898,GREEN BAY,WI,188609,202312,56,65,82,89,99,101,104,100,97,88,75,65,104
14920,LA CROSSE,WI,193804,202312,57,65,84,93,98,102,108,105,100,93,77,69,108
14837,MADISON,WI,193910,202312,62,68,83,94,95,101,104,102,99,90,77,68,104
14839,MILWAUKEE,WI,193804,202312,63,71,84,91,95,101,103,103,98,89,77,68,103
24089,CASPER,WY,194808,202312,60,68,77,84,95,102,104,102,100,87,73,66,104
24018,CHEYENNE,WY,191501,202312,70,71,76,84,91,100,100,98,97,84,75,70,100
24021,LANDER,WY,194801,202312,63,68,76,83,93,100,101,101,99,86,70,65,101
24029,SHERIDAN,WY,194801,202312,70,76,80,86,95,107,107,106,104,93,81,77,107
41415,GUAM,PC,194509,202312,94,93,93,96,94,95,95,94,94,93,92,91,96
40309,KOROR,PC,195107,202310,93,94,95,94,94,95,93,94,92,93,93,94,95
40604,KWAJALEIN- MARSHALL IS.,PC,195205,202311,91,92,91,92,93,92,94,95,93,97,92,91,97
40710,MAJURO- MARSHALL IS,PC,195502,202312,92,91,90,90,90,92,96,94,90,91,93,91,96
61705,PAGO PAGO- AMER SAMOA,PC,196604,202312,95,96,95,95,93,95,91,92,92,94,95,94,96
40504,POHNPEI- CAROLINE IS.,PC,195107,202312,94,96,94,94,94,94,95,97,96,95,98,95,98
40505,CHUUK- E. CAROLINE IS.,PC,195107,202312,94,95,96,94,93,93,93,96,93,92,92,93,96
40308,YAP- W CAROLINE IS.,PC,195107,202312,94,96,95,96,96,97,96,95,96,96,94,94,97
11641,SAN JUAN,PR,195601,202312,92,96,96,97,96,97,95,97,97,98,96,94,98
